,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
2021,burkina_faso,2010,12.601785,-0.192544,BFA.8,BFA.8.1,-0.558429539203644,23,0,3.1739130434782608,1.0,38.46153846153847,0.2702702702702703,19.29294117647059
2022,burkina_faso,2010,14.452468,-0.245032,BFA.12,BFA.12.1,-0.290872186422348,26,1,4.6923076923076925,2.0384615384615383,0.0,0.0714285714285714,23.56909090909091
2023,burkina_faso,2010,12.713106,-2.488405,BFA.10,BFA.10.2,-0.420969009399414,26,0,3.1538461538461537,1.2307692307692308,0.0,0.9375,20.77
2024,burkina_faso,2010,10.881251,-2.930968,BFA.13,BFA.13.2,-0.525734066963196,25,0,3.44,1.24,0.0,1.15,21.55875
2025,burkina_faso,2010,10.347889,-4.337852,BFA.2,BFA.2.1,-0.30273374915123,26,0,3.076923076923077,1.2307692307692308,29.41176470588235,0.8823529411764706,23.626153846153848
2026,burkina_faso,2010,10.624337,-4.756476,BFA.2,BFA.2.1,0.156492277979851,26,1,3.8846153846153846,3.0,38.46153846153847,2.7,22.257
2027,burkina_faso,2010,10.974218,-4.876232,BFA.9,BFA.9.2,-0.105321548879147,25,1,3.36,2.12,0.0,2.3870967741935485,23.523333333333333
2028,burkina_faso,2010,13.2836,-3.258388,BFA.1,BFA.1.6,-0.669478416442871,25,0,3.692307692307693,1.0,71.42857142857143,0.125,20.11428571428572
2029,burkina_faso,2010,13.519701,-2.620155,BFA.10,BFA.10.3,-0.539409995079041,26,0,3.576923076923077,1.1538461538461535,32.25806451612903,0.65625,20.525454545454544
2030,burkina_faso,2010,9.954858,-2.794257,BFA.13,BFA.13.3,-0.883168697357178,25,0,2.6923076923076925,1.0,38.46153846153847,0.0,19.978
2031,burkina_faso,2010,12.860724,0.326522,BFA.8,BFA.8.3,-0.609588265419006,25,0,2.88,1.08,0.0,0.2857142857142857,19.74727272727273
2032,burkina_faso,2010,11.097515,0.731167,BFA.8,BFA.8.4,-0.0076266736723482,24,0,4.75,1.6666666666666667,0.0,1.475,20.68272727272728
2033,burkina_faso,2010,11.397592,-2.942768,BFA.9,BFA.9.3,-0.55003160238266,25,0,3.28,1.36,0.0,1.1515151515151516,21.36466666666667
2034,burkina_faso,2010,12.592017,-3.945122,BFA.1,BFA.1.3,-0.525958180427551,26,0,3.8846153846153846,1.8461538461538465,62.5,0.1764705882352941,20.215
2035,burkina_faso,2010,12.330987,-1.478994,BFA.7,BFA.7.1,0.991666913032532,25,1,5.0,3.12,0.0,4.848484848484849,21.3575
2036,burkina_faso,2010,11.243352,-2.958814,BFA.13,BFA.13.2,-0.367556482553482,26,0,4.0,1.7692307692307692,37.03703703703704,2.2333333333333334,21.445
2037,burkina_faso,2010,11.452243,-2.790469,BFA.1,BFA.1.1,-0.390133529901505,25,1,3.12,1.56,100.0,1.7826086956521738,22.03818181818182
2038,burkina_faso,2010,13.167687,-0.814886,BFA.4,BFA.4.3,-0.114210039377213,26,0,3.076923076923077,1.7692307692307692,0.0,2.3181818181818183,21.325
2039,burkina_faso,2010,13.07033,-3.559745,BFA.1,BFA.1.3,-0.536845505237579,25,0,3.36,1.16,0.0,0.0,21.81888888888889
2040,burkina_faso,2010,11.752847,-0.764124,BFA.3,BFA.3.1,-0.397309303283691,25,0,2.68,1.24,0.0,0.0,20.412666666666667
2041,burkina_faso,2010,11.363892,-0.293475,BFA.3,BFA.3.1,-0.200923636555672,25,0,3.52,1.0,0.0,0.2857142857142857,19.2
2042,burkina_faso,2010,11.442055,-2.786123,BFA.1,BFA.1.1,-0.515703856945038,24,0,3.16,1.64,0.0,0.8636363636363636,20.497857142857143
2043,burkina_faso,2010,12.391638,-1.462193,BFA.7,BFA.7.1,1.43062663078308,25,1,5.0,3.32,0.0,6.6938775510204085,24.643478260869564
2044,burkina_faso,2010,13.373278,-2.131278,BFA.10,BFA.10.3,-0.43688115477562,25,0,3.32,1.64,102.56410256410255,0.2413793103448276,20.41933333333333
2045,burkina_faso,2010,11.204415,-4.297611,BFA.9,BFA.9.1,1.06729710102081,26,1,5.0,3.0384615384615383,0.0,3.3870967741935485,23.048666666666666
2046,burkina_faso,2010,12.934387,-2.620625,BFA.10,BFA.10.2,-0.582898318767548,26,0,3.3846153846153846,1.0,0.0,0.8214285714285714,19.308125
2047,burkina_faso,2010,13.070604,-1.096355,BFA.4,BFA.4.3,0.943506240844727,25,1,5.0,2.8076923076923075,0.0,4.730769230769231,22.532941176470587
2048,burkina_faso,2010,10.74851,-4.094118,BFA.2,BFA.2.1,-0.0493872351944447,23,0,4.173913043478261,1.9565217391304348,47.61904761904761,0.7916666666666666,20.572222222222223
2049,burkina_faso,2010,11.870668,-2.942567,BFA.1,BFA.1.1,-0.206623271107674,24,0,3.12,2.16,0.0,1.1851851851851851,20.66294117647059
2050,burkina_faso,2010,13.569918,-1.893305,BFA.4,BFA.4.1,-0.341630697250366,24,0,3.458333333333333,2.083333333333333,93.75,0.1153846153846153,20.097142857142856
2051,burkina_faso,2010,11.654884,-1.075718,BFA.6,BFA.6.3,-0.495929777622223,26,1,3.576923076923077,1.0,0.0,2.125,20.47733333333333
2052,burkina_faso,2010,10.513599,-4.822247,BFA.2,BFA.2.1,-0.428399384021759,26,0,3.1538461538461537,1.1538461538461535,103.44827586206895,0.0,21.52428571428572
2053,burkina_faso,2010,13.095385,-1.090788,BFA.4,BFA.4.3,0.98089724779129,26,1,5.0,2.923076923076923,0.0,5.190476190476191,22.952
2054,burkina_faso,2010,12.744098,-3.859142,BFA.1,BFA.1.3,0.28766930103302,24,1,4.041666666666667,2.25,0.0,2.2333333333333334,23.178571428571427
2055,burkina_faso,2010,12.251192,-1.581051,BFA.7,BFA.7.1,-0.256684005260468,25,0,3.16,1.48,0.0,1.173913043478261,21.742857142857144
2056,burkina_faso,2010,12.783068,-0.610924,BFA.4,BFA.4.2,-0.0643336027860641,24,0,3.458333333333333,1.8333333333333333,41.66666666666666,1.2962962962962965,20.66
2057,burkina_faso,2010,12.839418,-1.067768,BFA.4,BFA.4.3,-0.521095633506775,23,0,3.565217391304348,1.9565217391304348,0.0,1.5625,21.79625
2058,burkina_faso,2010,13.752523,-2.346876,BFA.10,BFA.10.3,-0.360053986310959,21,0,4.0,1.238095238095238,24.390243902439025,0.1379310344827586,19.44
2059,burkina_faso,2010,11.771479,-0.655307,BFA.3,BFA.3.1,-0.0184271465986967,25,0,3.84,1.72,27.027027027027028,2.5,20.99058823529412
2060,burkina_faso,2010,12.186343,-4.08901,BFA.1,BFA.1.2,-0.0948418602347374,26,1,4.0,1.6538461538461535,60.60606060606061,2.1538461538461537,21.534615384615385
2061,burkina_faso,2010,11.130743,-4.437887,BFA.9,BFA.9.1,-0.402323722839355,25,0,2.72,1.28,0.0,1.4642857142857142,21.10384615384616
2062,burkina_faso,2010,12.079416,1.789295,BFA.8,BFA.8.5,0.0809182375669479,23,1,4.16,1.88,0.0,3.2,20.036666666666665
2063,burkina_faso,2010,12.175871,-0.356797,BFA.3,BFA.3.3,0.790837585926056,26,1,4.230769230769231,2.8461538461538463,0.0,6.074074074074074,22.061818181818182
2064,burkina_faso,2010,13.538765,0.679458,BFA.12,BFA.12.4,-0.828357577323914,25,0,3.0384615384615383,1.5769230769230769,0.0,0.0952380952380952,20.336666666666662
2065,burkina_faso,2010,12.175888,-1.226494,BFA.7,BFA.7.1,-0.468696713447571,26,0,2.8846153846153846,1.0769230769230769,125.0,0.4827586206896552,20.472666666666665
2066,burkina_faso,2010,12.940374,0.381428,BFA.8,BFA.8.1,-0.833112835884094,26,0,2.3076923076923075,1.0,102.04081632653062,0.0,21.397777777777776
2067,burkina_faso,2010,11.087771,-2.10359,BFA.5,BFA.5.3,0.640812456607819,24,1,4.8,2.96,0.0,2.363636363636364,
2068,burkina_faso,2010,13.273035,0.712112,BFA.12,BFA.12.4,-0.7165886759758,24,0,3.2916666666666665,1.7083333333333333,0.0,0.0833333333333333,20.0925
2069,burkina_faso,2010,11.238611,-4.274214,BFA.9,BFA.9.1,0.0006996182492002,26,1,4.1923076923076925,2.730769230769231,62.5,1.5517241379310345,21.47384615384616
2070,burkina_faso,2010,14.536416,-0.459484,BFA.12,BFA.12.1,-0.953342378139496,26,0,2.0,1.0,83.33333333333333,0.88,20.493
2071,burkina_faso,2010,11.189195,-4.318553,BFA.9,BFA.9.1,0.751617133617401,26,1,5.0,3.0384615384615383,0.0,4.421052631578948,22.50888888888889
2072,burkina_faso,2010,11.578485,0.105907,BFA.3,BFA.3.2,-0.55821305513382,25,0,3.36,1.24,57.14285714285714,1.3529411764705883,20.28181818181818
2073,burkina_faso,2010,11.363397,-2.384303,BFA.5,BFA.5.3,-0.557291448116302,25,0,2.72,1.08,51.72413793103448,0.2592592592592592,20.57190476190476
2074,burkina_faso,2010,13.006654,-1.345063,BFA.4,BFA.4.3,-0.489928960800171,26,0,3.8846153846153846,1.0,111.1111111111111,0.0,20.316666666666663
2075,burkina_faso,2010,11.159782,-0.215948,BFA.3,BFA.3.1,-0.486286520957947,26,0,2.730769230769231,1.0,0.0,0.4333333333333333,20.35818181818182
2076,burkina_faso,2010,12.387581,-1.528822,BFA.7,BFA.7.1,0.947312533855438,24,1,5.0,3.36,0.0,5.454545454545454,23.15
2077,burkina_faso,2010,11.167405,-4.286782,BFA.9,BFA.9.1,1.0498880147934,26,1,4.923076923076923,3.076923076923077,66.66666666666667,6.1875,25.00846153846154
2078,burkina_faso,2010,13.190095,-1.035312,BFA.4,BFA.4.3,-0.429028868675232,26,0,3.076923076923077,1.6923076923076923,27.77777777777777,0.4814814814814814,19.861
2079,burkina_faso,2010,12.34753,-1.493396,BFA.7,BFA.7.1,1.21340334415436,22,1,5.0,3.136363636363636,0.0,6.696969696969697,24.858421052631577
2080,burkina_faso,2010,12.464283,1.50439,BFA.8,BFA.8.5,-0.77821409702301,25,0,1.84,1.0,148.14814814814815,0.2857142857142857,19.86777777777778
2081,burkina_faso,2010,10.674515,-4.255616,BFA.2,BFA.2.1,0.246580839157104,26,0,4.6923076923076925,2.423076923076923,0.0,2.2,21.29142857142857
2082,burkina_faso,2010,11.146319,-4.282809,BFA.9,BFA.9.1,1.07127928733826,26,1,5.0,2.8461538461538463,0.0,5.136363636363637,22.60954545454545
2083,burkina_faso,2010,12.194297,-0.352792,BFA.3,BFA.3.3,1.21111798286438,25,1,5.0,3.0,0.0,6.032258064516129,21.32230769230769
2084,burkina_faso,2010,11.83455,-0.693099,BFA.3,BFA.3.1,-0.158732399344444,26,0,3.3076923076923075,1.5384615384615383,0.0,1.5357142857142858,21.445714285714285
2085,burkina_faso,2010,13.091725,0.571657,BFA.12,BFA.12.4,-0.774219036102295,23,0,3.260869565217391,1.391304347826087,58.8235294117647,0.3928571428571428,21.356666666666666
2086,burkina_faso,2010,14.043953,-0.030608,BFA.12,BFA.12.2,1.58847486972809,21,1,5.0,3.1818181818181817,0.0,5.821428571428571,22.681666666666665
2087,burkina_faso,2010,13.583976,-2.425593,BFA.10,BFA.10.3,0.77935665845871,26,1,5.0,3.0,0.0,3.789473684210526,23.17
2088,burkina_faso,2010,10.994097,-5.218124,BFA.9,BFA.9.2,-0.393428951501846,26,0,3.769230769230769,1.8846153846153848,0.0,0.0869565217391304,20.99428571428572
2089,burkina_faso,2010,12.109647,-1.040344,BFA.6,BFA.6.1,-0.547651290893555,24,0,3.0,1.0,38.46153846153847,0.2571428571428571,20.054615384615385
2090,burkina_faso,2010,11.186177,-4.307324,BFA.9,BFA.9.1,1.28892815113068,25,1,5.0,3.269230769230769,86.95652173913044,4.5777777777777775,24.0775
2091,burkina_faso,2010,12.037012,0.740057,BFA.8,BFA.8.2,-0.593494951725006,24,0,2.84,1.04,166.66666666666666,0.3333333333333333,19.5025
2092,burkina_faso,2010,12.613016,-0.977535,BFA.11,BFA.11.3,-0.327892541885376,26,0,3.0,1.0769230769230769,0.0,0.7878787878787878,20.45764705882353
2093,burkina_faso,2010,12.081043,-0.51103,BFA.11,BFA.11.1,-0.281819373369217,25,0,3.04,2.84,0.0,0.15625,20.724117647058826
2094,burkina_faso,2010,10.007018,-3.627285,BFA.13,BFA.13.4,-0.985973238945007,25,0,1.0,1.0,22.22222222222222,0.0,20.911666666666665
2095,burkina_faso,2010,11.952109,-0.872154,BFA.11,BFA.11.1,-0.312241613864899,26,0,3.0,2.230769230769231,97.5609756097561,1.146341463414634,20.06222222222222
2096,burkina_faso,2010,13.206254,-1.911657,BFA.10,BFA.10.3,-0.309258699417114,26,0,3.3461538461538463,1.6538461538461535,0.0,0.5,20.652857142857144
2097,burkina_faso,2010,13.351798,-1.535403,BFA.4,BFA.4.1,-0.111579917371273,24,1,3.5,1.75,0.0,2.25,20.98909090909091
2098,burkina_faso,2010,12.355897,-1.492926,BFA.7,BFA.7.1,0.271472156047821,23,1,4.565217391304348,2.9565217391304346,0.0,4.88,22.968
2099,burkina_faso,2010,13.630751,-1.516146,BFA.4,BFA.4.1,-0.26893624663353,22,0,3.0454545454545454,2.090909090909091,40.0,0.0,21.556153846153848
2100,burkina_faso,2010,12.329422,-1.590936,BFA.7,BFA.7.1,1.26486480236053,23,1,4.913043478260869,3.565217391304348,58.8235294117647,5.0,22.937894736842104
2101,burkina_faso,2010,12.393336,-1.559205,BFA.7,BFA.7.1,1.08809220790863,24,1,5.0,3.083333333333333,76.92307692307693,5.206896551724138,23.8425
2102,burkina_faso,2010,13.231,-1.113614,BFA.4,BFA.4.3,-0.443136245012283,26,0,3.730769230769231,1.0769230769230769,0.0,1.0333333333333334,21.447692307692307
2103,burkina_faso,2010,13.444699,-1.956942,BFA.10,BFA.10.3,0.187556833028793,26,0,4.5,2.769230769230769,0.0,1.4516129032258065,20.89214285714285
2104,burkina_faso,2010,12.141927,-1.299773,BFA.6,BFA.6.1,-0.429519921541214,20,0,3.05,1.1,74.07407407407408,1.4444444444444444,20.201
2105,burkina_faso,2010,10.464185,-4.791334,BFA.2,BFA.2.1,-0.21435321867466,26,0,3.6538461538461537,1.4615384615384617,31.25,1.2962962962962965,21.739
2106,burkina_faso,2010,10.456592,-4.003386,BFA.2,BFA.2.1,-0.0672770068049431,26,0,4.153846153846154,1.9230769230769231,27.027027027027028,0.8275862068965517,22.85076923076923
2107,burkina_faso,2010,13.092011,-1.066619,BFA.4,BFA.4.3,0.944810688495636,26,1,4.923076923076923,2.923076923076923,0.0,2.217391304347826,22.6025
2108,burkina_faso,2010,12.310702,-1.524812,BFA.7,BFA.7.1,1.01721513271332,23,1,5.0,3.25,50.0,4.739130434782608,24.54555555555556
2109,burkina_faso,2010,12.255739,-0.614247,BFA.11,BFA.11.1,-0.356802225112915,26,1,3.1538461538461537,2.3461538461538463,33.333333333333336,2.25,20.824375
2110,burkina_faso,2010,11.502119,-0.348968,BFA.3,BFA.3.1,-0.16090951859951,25,0,3.08,1.32,55.55555555555555,1.2894736842105263,21.454117647058823
2111,burkina_faso,2010,13.63903,-1.10899,BFA.4,BFA.4.3,-0.498840123414993,25,0,3.269230769230769,1.1923076923076923,0.0,0.0769230769230769,21.12952380952381
2112,burkina_faso,2010,13.496408,-1.263175,BFA.4,BFA.4.3,-0.432296842336655,26,0,3.3461538461538463,1.1538461538461535,0.0,1.0869565217391304,22.72777777777777
2113,burkina_faso,2010,10.64108,-5.167399,BFA.2,BFA.2.2,0.0342398062348366,26,1,4.615384615384615,1.6153846153846154,47.61904761904761,2.24,22.31571428571429
2114,burkina_faso,2010,12.370724,-4.019519,BFA.1,BFA.1.2,-0.338789790868759,26,0,3.6538461538461537,1.4230769230769231,83.33333333333333,0.9523809523809524,21.69
2115,burkina_faso,2010,11.16891,-1.146057,BFA.6,BFA.6.2,0.19315367937088,26,1,4.423076923076923,1.6153846153846154,41.66666666666666,4.575757575757576,22.41
2116,burkina_faso,2010,11.997972,-0.409835,BFA.3,BFA.3.3,-0.677593111991882,24,0,2.9166666666666665,1.3333333333333333,0.0,0.5416666666666666,20.3525
2117,burkina_faso,2010,12.58782,-2.366276,BFA.5,BFA.5.2,-0.331344097852707,26,0,3.615384615384616,1.3076923076923077,0.0,2.3125,21.79642857142857
2118,burkina_faso,2010,14.033615,0.089241,BFA.12,BFA.12.2,-0.85948121547699,25,0,3.4,1.12,120.0,0.0,23.395714285714288
2119,burkina_faso,2010,12.048887,0.36877,BFA.8,BFA.8.2,0.131228268146515,24,1,4.166666666666667,2.125,0.0,4.72,22.58125
2120,burkina_faso,2010,13.06306,-2.62337,BFA.10,BFA.10.4,-0.576407253742218,26,0,3.807692307692308,1.1538461538461535,0.0,1.0,19.773333333333333
2121,burkina_faso,2010,12.061484,-0.976936,BFA.11,BFA.11.1,-0.452613562345505,26,0,2.730769230769231,2.1923076923076925,81.63265306122449,0.119047619047619,20.997
2122,burkina_faso,2010,13.613753,-0.248096,BFA.4,BFA.4.2,0.0824876576662064,25,0,3.72,2.08,45.45454545454545,1.0,23.605
2123,burkina_faso,2010,13.435297,0.520293,BFA.12,BFA.12.4,0.229980990290642,24,1,3.1666666666666665,2.625,133.33333333333334,2.727272727272727,22.4375
2124,burkina_faso,2010,13.323784,-1.522191,BFA.4,BFA.4.1,0.542544066905975,24,1,4.291666666666667,3.0,0.0,3.652173913043478,21.13111111111111
2125,burkina_faso,2010,13.086207,-0.126676,BFA.8,BFA.8.1,-0.658946752548218,23,0,2.9565217391304346,1.0,146.34146341463415,0.1153846153846153,20.272
2126,burkina_faso,2010,11.080846,-0.861381,BFA.6,BFA.6.2,-0.259307503700256,25,0,3.0,1.44,66.66666666666667,2.75,20.332857142857144
2127,burkina_faso,2010,14.23567,-0.872926,BFA.12,BFA.12.3,-0.517571210861206,26,0,2.730769230769231,1.3846153846153846,90.9090909090909,0.9032258064516128,21.308333333333334
2128,burkina_faso,2010,12.24622,-2.398936,BFA.5,BFA.5.1,1.16404509544373,26,1,4.923076923076923,3.0384615384615383,0.0,6.9523809523809526,23.780625
2129,burkina_faso,2010,12.203002,-1.868547,BFA.5,BFA.5.1,-0.0274306014180183,25,0,3.32,1.56,50.0,3.136363636363636,21.324666666666666
2130,burkina_faso,2010,11.904467,-3.465519,BFA.1,BFA.1.1,-0.107477135956287,24,0,3.0,2.5384615384615383,24.390243902439025,1.394736842105263,20.005294117647058
2131,burkina_faso,2010,11.797401,-0.376584,BFA.3,BFA.3.1,0.890909314155579,22,1,4.75,2.9166666666666665,0.0,6.275862068965517,24.24153846153846
2132,burkina_faso,2010,11.034025,-0.814666,BFA.6,BFA.6.2,-0.497378289699554,24,0,2.958333333333333,1.0416666666666667,62.5,0.625,20.911428571428573
2133,burkina_faso,2010,12.76446,-2.900882,BFA.1,BFA.1.5,0.731980085372925,24,1,4.208333333333333,2.9166666666666665,0.0,5.461538461538462,23.37
2134,burkina_faso,2010,12.40378,-1.511805,BFA.7,BFA.7.1,1.01960778236389,26,1,5.0,3.076923076923077,0.0,4.5777777777777775,24.571666666666665
2135,burkina_faso,2010,10.621843,-4.755031,BFA.2,BFA.2.1,1.21540582180023,26,1,4.923076923076923,3.076923076923077,0.0,4.096774193548387,22.210833333333333
2136,burkina_faso,2010,11.176953,-1.138362,BFA.6,BFA.6.2,0.669657707214355,26,1,4.461538461538462,2.4615384615384617,0.0,4.7631578947368425,23.01684210526316
2137,burkina_faso,2010,11.689309,0.068627,BFA.3,BFA.3.2,-0.523665845394135,23,0,3.75,1.0416666666666667,26.31578947368421,0.3333333333333333,19.971818181818183
2138,burkina_faso,2010,11.052767,-4.008397,BFA.9,BFA.9.1,-0.352190464735031,26,0,3.1153846153846154,1.7307692307692308,41.66666666666666,0.3947368421052631,21.72578947368421
2139,burkina_faso,2010,11.402245,-3.334481,BFA.9,BFA.9.3,-0.545232176780701,24,0,3.04,1.32,0.0,1.0,19.448
2140,burkina_faso,2010,10.626241,-4.760326,BFA.2,BFA.2.1,0.669011235237122,22,1,5.0,3.0,117.6470588235294,4.814814814814815,23.378888888888888
2141,burkina_faso,2010,10.759897,-5.365348,BFA.2,BFA.2.2,-0.394912421703339,26,0,4.153846153846154,1.3461538461538465,0.0,0.5428571428571428,22.487894736842104
2142,burkina_faso,2014,13.068499,-3.655191,BFA.1,BFA.1.3,-0.589850544929504,25,0,3.807692307692308,1.1538461538461535,0.0,0.4814814814814814,
2143,burkina_faso,2014,13.239115,-4.100196,BFA.1,BFA.1.3,-0.636919379234314,25,0,4.0,1.0,0.0,0.0,
2144,burkina_faso,2014,12.974332,-4.12181,BFA.1,BFA.1.3,-0.515897810459137,26,0,4.038461538461538,1.0,0.0,1.8571428571428568,
2145,burkina_faso,2014,12.608467,-3.921584,BFA.1,BFA.1.3,-0.332650899887085,26,0,3.807692307692308,1.4615384615384617,0.0,1.8888888888888888,
2146,burkina_faso,2014,12.725513,-3.872126,BFA.1,BFA.1.3,0.874611675739288,25,1,4.461538461538462,3.076923076923077,0.0,3.2222222222222223,
2147,burkina_faso,2014,12.494392,-3.43751,BFA.1,BFA.1.4,-0.32403427362442,23,0,3.56,1.48,0.0,3.4761904761904763,
2148,burkina_faso,2014,12.148797,-3.710033,BFA.1,BFA.1.4,-0.419722676277161,24,0,3.1538461538461537,1.3846153846153846,0.0,0.9310344827586208,
2149,burkina_faso,2014,12.204506,-3.187574,BFA.1,BFA.1.4,-0.142224043607712,25,0,3.4615384615384617,1.3076923076923077,0.0,0.4848484848484848,
2150,burkina_faso,2014,13.400412,-2.854944,BFA.1,BFA.1.6,-0.44712769985199,26,0,3.8461538461538463,1.1538461538461535,0.0,0.6470588235294118,
2151,burkina_faso,2014,13.129877,-2.594027,BFA.1,BFA.1.6,-0.374166071414948,26,0,4.115384615384615,1.3076923076923077,0.0,1.6944444444444444,
2152,burkina_faso,2014,13.019033,-2.755094,BFA.1,BFA.1.6,-0.593817949295044,26,0,3.9615384615384617,1.1923076923076923,0.0,0.9310344827586208,
2153,burkina_faso,2014,13.082855,-3.063647,BFA.1,BFA.1.6,0.418338239192963,26,1,4.576923076923077,2.923076923076923,0.0,4.40625,
2154,burkina_faso,2014,11.711754,-2.943899,BFA.1,BFA.1.1,-0.0571480505168438,25,0,3.615384615384616,2.6153846153846154,0.0,2.40625,
2155,burkina_faso,2014,11.864353,-3.143483,BFA.1,BFA.1.1,-0.414628833532333,23,0,3.1923076923076925,1.7692307692307692,0.0,1.2,
2156,burkina_faso,2014,11.790831,-3.441453,BFA.1,BFA.1.1,-0.395886719226837,26,0,3.230769230769231,2.1923076923076925,0.0,2.142857142857143,
2157,burkina_faso,2014,11.755858,-4.306393,BFA.1,BFA.1.2,-0.148426219820976,26,0,3.576923076923077,1.8461538461538465,0.0,0.3783783783783784,
2158,burkina_faso,2014,12.057065,-4.156206,BFA.1,BFA.1.2,-0.133515238761902,24,0,3.6538461538461537,2.24,0.0,0.84,
2159,burkina_faso,2014,12.40269,-3.984834,BFA.1,BFA.1.2,-0.299578607082367,26,0,4.038461538461538,1.4615384615384617,0.0,0.8148148148148148,
2160,burkina_faso,2014,12.530369,-2.852329,BFA.1,BFA.1.5,-0.336249828338623,26,0,4.076923076923077,1.3076923076923077,0.0,2.533333333333333,
2161,burkina_faso,2014,12.613658,-3.217053,BFA.1,BFA.1.5,-0.332197219133377,26,0,4.0,1.2307692307692308,0.0,1.0238095238095235,
2162,burkina_faso,2014,10.63791,-4.754696,BFA.2,BFA.2.1,0.847206234931946,25,1,4.92,3.04,0.0,3.08,
2163,burkina_faso,2014,10.585167,-4.703328,BFA.2,BFA.2.1,-0.0830796882510185,25,0,3.52,2.68,0.0,1.5,
2164,burkina_faso,2014,10.614969,-4.740942,BFA.2,BFA.2.1,1.11249852180481,26,1,4.923076923076923,3.076923076923077,0.0,4.680851063829787,
2165,burkina_faso,2014,10.647434,-4.763956,BFA.2,BFA.2.1,1.19581425189972,25,1,4.92,3.04,0.0,4.53125,
2166,burkina_faso,2014,10.235588,-4.385631,BFA.2,BFA.2.1,-0.028834680095315,25,0,3.1153846153846154,2.3846153846153846,0.0,0.6818181818181818,
2167,burkina_faso,2014,9.897809,-4.348872,BFA.2,BFA.2.1,-0.331186443567276,24,0,3.12,1.88,0.0,1.0333333333333334,
2168,burkina_faso,2014,10.330941,-4.858466,BFA.2,BFA.2.1,0.258443027734756,26,0,3.230769230769231,2.8461538461538463,0.0,2.0277777777777777,
2169,burkina_faso,2014,10.269126,-4.928177,BFA.2,BFA.2.1,0.968107879161835,26,1,4.538461538461538,3.0,0.0,1.896551724137931,
